# name: US Microdata
# attribute -- name: State, description: The state in which the individual lives&comma; using a federal coding scheme that lists states alphabetically. Note that you must select this attribute if you want to display state names in your case table or graphs., type: categorical, editable: true
# attribute -- name: Age, description: The individual's age in years as of the last birthday. Values range from 0 (less than 1 year old) to 90 and above.  See codebook for special codes., type: numeric, editable: true
# attribute -- name: Sex, description: Each individual's biological sex as male or female., type: categorical, editable: true
# attribute -- name: Marital_status, description: Each individual’s current marital status&comma; with 6 possible categories., type: categorical, editable: true
# attribute -- name: Number_of_children, description: Counts the number of own children (of any age or marital status) residing with each individual. Values range from 0 to a top code of 9+., type: categorical, editable: true
# attribute -- name: Family_size, description: The number of own family members residing with each individual&comma; including the person her/himself.  Values range from 1 to as high as 26 or higher in some years., type: numeric, editable: true
# attribute -- name: Education-degree_recode, description: The individual’s level of educational attainment based on the highest degree completed&comma; in years for which this information is available., type: categorical, editable: true
# attribute -- name: Race_ethnicity-multi_recode, description: Each respondent’s combined race and Hispanic ethnicity status&comma; grouped into 7 primary categories. Caution needed when making comparisons over time., type: categorical, editable: true
# attribute -- name: Citizen, description: Identifies the citizenship status of individuals&comma; with 6 categories., type: categorical, editable: true
# attribute -- name: Immigrate-year, description: The year in which a foreign-born person entered the U.S., type: numeric, editable: true
# attribute -- name: Birthplace_recode, description: Where in the world the person was born. Recodes the Birthplace variable into 9 categories., type: categorical, editable: true
# attribute -- name: Speaks_English, description: Whether the individual speaks English&comma; speaks only English at home&comma; or how well the individual speaks English. There have been up to 8 codes over time., type: categorical, editable: true
# attribute -- name: Employment_status, description: Whether the individual was a part of the labor force&comma; i.e.&comma; working or seeking work&comma; and if yes&comma; whether the person was currently unemployed., type: categorical, editable: true
# attribute -- name: Labor_force_status, description: Whether a person participated in the labor force., type: categorical, editable: true
# attribute -- name: Class_of_worker, description: Class of worker indicates whether individuals were self-employed or worked for wages as an employee., type: categorical, editable: true
# attribute -- name: Usual_hours_worked, description: The number of hours per week that the individual usually worked&comma; if the person worked during the previous year. Values range from 0 (or N/A) to 99 (the top code)., type: categorical, editable: true
# attribute -- name: Weeks_worked, description: The number of weeks that the individual worked the previous year&comma; with six primary categories., type: categorical, editable: true
# attribute -- name: Occupation_1990_basis_recode, description: The person’s primary occupation&comma; using a simplified version of the Census Bureau’s 1990 occupational classification system. There are 7 primary categories. This attribute is not available for data collected prior to 1950., type: categorical, editable: true
# attribute -- name: Industry_1990_recode, description: The industry of the individual&comma; using a simplified version of the 1990 Census Bureau industrial classification system&comma; from 1950 forward. There are 9 primary categories.  This attribute is not available for data collected prior to 1950., type: categorical, editable: true
# attribute -- name: Veteran_status, description: Indicates whether individuals served in the military forces of the U.S. (Army&comma; Navy&comma; Air Force&comma; Marine Corps&comma; or Coast Guard) in time of war or peace. Service includes active duty for any length of time and at any place at home or abroad., type: categorical, editable: true
# attribute -- name: Income-total, description: Each respondent’s total pre-tax income. Total income is the sum of the amounts reported for multiple types of income., type: numeric, editable: true
# attribute -- name: Income-wages, description: Each respondent’s pre-tax wage or salary income received for work performed as an employee. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Income-family_total, description: Total reports the sum of the pre-tax incomes of all respondents 15 years old and over related to Person 1 in the questionnaire. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Income-welfare, description: How much pre-tax income (if any) the respondent received during the previous year from various public assistance programs commonly referred to as "welfare." Assistance from private charities is not included. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Poverty, description: Each family's total income for the previous year as a percentage of the official U.S. poverty threshold&comma; adjusted for inflation., type: numeric, editable: true
# attribute -- name: Moved, description: Whether the person had moved to a different house within the past year&comma; with several categories., type: categorical, editable: true
# attribute -- name: Year, description: The four-digit year of the decennial census or ACS for each person's questionnaire responses. Note that you must select this attribute if you want to display year indicators in your case table or graphs., type: categorical, editable: true
State,Age,Sex,Marital_status,Number_of_children,Family_size,Education-degree_recode,Race_ethnicity-multi_recode,Citizen,Immigrate-year,Birthplace_recode,Speaks_English,Employment_status,Labor_force_status,Class_of_worker,Usual_hours_worked,Weeks_worked,Occupation_1990_basis_recode,Industry_1990_recode,Veteran_status,Income-total,Income-wages,Income-family_total,Income-welfare,Poverty,Moved,Year
Iowa,029,Female,"Married, spouse present",3,05,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,40-47 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0022700,020000,0092700,00000,302,Same house,2020
Iowa,014,Male,Never married/single,0 children present,08,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0100000,99999,222,Same house,2020
Iowa,043,Male,"Married, spouse present",2,04,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,60,50-52 weeks,"Farming, forestry, and fishing","Agriculture, forestry, and fishing",Not a veteran,0080000,080000,0107900,00000,412,Same house,2020
Iowa,006,Male,Never married/single,0 children present,05,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0001000,99999,003,Same house,2020
Iowa,060,Female,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0011700,000000,0059500,00000,385,Same house,2020
Iowa,031,Female,"Married, spouse present",2,04,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,32,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0032000,032000,0122000,00000,468,Moved within state,2020
Iowa,025,Male,Never married/single,0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,41,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0025000,025000,0031000,00000,180,Moved within state,2020
Iowa,000,Male,Never married/single,0 children present,04,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0238000,99999,501,N/A,2020
Iowa,042,Female,"Married, spouse present",3,05,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,35,27-39 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0012000,012000,0069280,00000,220,Same house,2020
Iowa,043,Male,"Married, spouse present",2,04,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0020000,020000,0065000,00000,248,Same house,2020
Iowa,009,Female,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0065000,99999,313,Same house,2020
Iowa,044,Female,"Married, spouse present",1 child present,03,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0049000,049000,0097000,00000,466,Same house,2020
Iowa,006,Male,Never married/single,0 children present,02,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0039900,99999,225,Same house,2020
Iowa,070,Female,"Married, spouse present",0 children present,03,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0038700,000000,0093100,00000,463,Moved within state,2020
Iowa,019,Female,Never married/single,0 children present,01,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,30,50-52 weeks,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0006000,006000,9999999,00000,000,Moved within state,2020
Iowa,008,Female,Never married/single,0 children present,07,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0030000,99999,144,Moved between states,2020
Iowa,023,Female,"Married, spouse present",0 children present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0042000,042000,0081000,00000,470,Moved within state,2020
Iowa,047,Female,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Service,Professional and Related Services,Not a veteran,0046000,046000,0086000,00000,498,Same house,2020
Iowa,072,Female,Divorced,0 children present,01,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0003900,000000,0003900,00000,031,Same house,2020
Iowa,062,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,"Precision production, craft, and repairers","Construction, Mining, and Manufacturing",Not a veteran,0070000,070000,0110000,00000,501,Same house,2020
Iowa,033,Male,"Married, spouse present",3,05,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0045000,045000,0089000,00000,290,Same house,2020
Iowa,040,Female,Divorced,0 children present,01,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,55,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0055000,055000,0055000,00000,411,Moved within state,2020
Iowa,063,Male,"Married, spouse present",0 children present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Self-employed,40,1-13 weeks,Managerial and professional,"Construction, Mining, and Manufacturing",Not a veteran,0018000,000000,0047600,00000,277,Same house,2020
Iowa,058,Male,"Married, spouse present",0 children present,02,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,45,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0084800,083000,0175300,00000,501,Same house,2020
Iowa,019,Male,Never married/single,0 children present,03,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,25,50-52 weeks,Operators and laborers,Wholesale and Retail Trade,Not a veteran,0009000,009000,0039000,00000,192,Same house,2020
Iowa,067,Male,Divorced,0 children present,01,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Veteran,0036400,000000,9999999,00000,000,Same house,2020
Iowa,007,Male,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0055450,99999,213,Same house,2020
Iowa,056,Female,Never married/single,0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0011300,000000,0104700,00000,501,Same house,2020
Iowa,024,Male,Never married/single,0 children present,02,High school diploma or GED,Non-Hispanic Black,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0007200,000000,0047200,00000,274,Same house,2020
Iowa,075,Female,Widowed,1 child present,03,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0026400,000000,0062300,00000,309,Same house,2020
Iowa,079,Female,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0011900,000000,0090900,00000,501,Same house,2020
Iowa,068,Male,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,16,50-52 weeks,Operators and laborers,"Transportation, Communications, and Other Utilities",Not a veteran,0036400,012600,0099800,00000,501,Same house,2020
Iowa,036,Male,"Married, spouse present",3,05,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,Managerial and professional,"Finance, Business, and Repair Services",Not a veteran,0087000,087000,0102700,00000,334,Same house,2020
Iowa,017,Male,Never married/single,0 children present,02,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,25,14-26 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0004000,004000,0074000,00000,416,Same house,2020
Iowa,048,Male,"Married, spouse present",2,04,"Some schooling, no high school diploma",Non-Hispanic two or more major races,Naturalized citizen,1980,"East, Southeast, or South Asia","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,45,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0050000,050000,0147500,00000,501,Same house,2020
Iowa,014,Female,Never married/single,0 children present,05,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0213000,99999,501,Same house,2020
Iowa,035,Female,"Married, spouse present",3,05,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,32,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0050000,050000,0100000,00000,326,Same house,2020
Iowa,008,Female,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0227000,99999,501,Same house,2020
Iowa,038,Female,"Married, spouse present",2,04,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,35,40-47 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0015000,015000,0053000,00000,202,Same house,2020
Iowa,002,Female,Never married/single,0 children present,04,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0059400,99999,229,Same house,2020
Iowa,082,Male,"Married, spouse present",0 children present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Veteran,0045900,000000,0089600,00000,501,Same house,2020
Iowa,058,Female,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,35,50-52 weeks,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0054000,015000,0081000,00000,470,Same house,2020
Iowa,005,Male,Never married/single,0 children present,05,N/A or no schooling completed,Non-Hispanic Asian and/or Pacific Islander,N/A,2018,"U.S. state, territory, or outlying region","Yes, but not well",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0032300,99999,105,Same house,2020
Iowa,031,Female,"Married, spouse present",2,04,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,25,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0030000,030000,0140000,00000,501,Same house,2020
Iowa,005,Female,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0060400,99999,231,Same house,2020
Iowa,004,Male,Never married/single,0 children present,05,N/A or no schooling completed,Non-Hispanic Black,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0015000,99999,049,Same house,2020
Iowa,004,Female,Never married/single,0 children present,04,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0205000,99999,501,Moved within state,2020
Iowa,030,Male,Never married/single,0 children present,01,Bachelor’s degree,Non-Hispanic White,Not a citizen,2018,"Canada, Australia, New Zealand, or Pacific Islands","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,Managerial and professional,Professional and Related Services,Not a veteran,0000000,000000,0000000,00000,001,Same house,2020
Iowa,030,Female,"Married, spouse present",5,07,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Unemployed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Service,Professional and Related Services,Not a veteran,0042100,030100,0117100,00000,304,Same house,2020
Iowa,045,Female,"Married, spouse present",2,06,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Self-employed,50,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0024000,024000,0124050,00000,337,Same house,2020
Iowa,025,Male,Never married/single,0 children present,04,High school diploma or GED,Hispanic,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks well",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0040000,040000,0111460,00000,420,Same house,2020
Iowa,055,Female,"Married, spouse present",3,05,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0017000,017000,0119000,00000,371,Same house,2020
