# dataset: GeoCSV 2.0
# delimiter: ,
# SID: BK_CMB_00_BHE
# sample_count: 26400
# sample_rate_hz: 40
# start_time: 2025-09-22T09:55:38.019Z
# field_unit: UTC, Counts
# field_type: datetime, INTEGER
# This is the "east" component. Hayward fault, not far from Cal.
# M4.3. See https://earthquake.usgs.gov/earthquakes/eventpage/nc75240492/executive
# Data are from station CMB, (Columbia College) a distance away. 
Time, Sample
2025-09-22T10:04:42.969Z, -2866
2025-09-22T10:04:42.994Z, -2972
2025-09-22T10:04:43.019Z, -3036
2025-09-22T10:04:43.044Z, -2983
2025-09-22T10:04:43.069Z, -2835
2025-09-22T10:04:43.094Z, -2919
2025-09-22T10:04:43.119Z, -3045
2025-09-22T10:04:43.144Z, -3028
2025-09-22T10:04:43.169Z, -2954
2025-09-22T10:04:43.194Z, -2920
2025-09-22T10:04:43.219Z, -3124
2025-09-22T10:04:43.244Z, -3192
2025-09-22T10:04:43.269Z, -3100
2025-09-22T10:04:43.294Z, -3060
2025-09-22T10:04:43.319Z, -3092
2025-09-22T10:04:43.344Z, -3216
2025-09-22T10:04:43.369Z, -3189
2025-09-22T10:04:43.394Z, -3054
2025-09-22T10:04:43.419Z, -3038
2025-09-22T10:04:43.444Z, -3256
2025-09-22T10:04:43.469Z, -3256
2025-09-22T10:04:43.494Z, -3131
2025-09-22T10:04:43.519Z, -3209
2025-09-22T10:04:43.544Z, -3168
2025-09-22T10:04:43.569Z, -3371
2025-09-22T10:04:43.594Z, -3360
2025-09-22T10:04:43.619Z, -3071
2025-09-22T10:04:43.644Z, -3299
2025-09-22T10:04:43.669Z, -3335
2025-09-22T10:04:43.694Z, -3272
2025-09-22T10:04:43.719Z, -3338
2025-09-22T10:04:43.744Z, -3084
2025-09-22T10:04:43.769Z, -3221
2025-09-22T10:04:43.794Z, -3467
2025-09-22T10:04:43.819Z, -3238
2025-09-22T10:04:43.844Z, -3243
2025-09-22T10:04:43.869Z, -3322
2025-09-22T10:04:43.894Z, -3338
2025-09-22T10:04:43.919Z, -3460
2025-09-22T10:04:43.944Z, -3264
2025-09-22T10:04:43.969Z, -3181
2025-09-22T10:04:43.994Z, -3343
2025-09-22T10:04:44.019Z, -3341
2025-09-22T10:04:44.044Z, -3296
2025-09-22T10:04:44.069Z, -3205
2025-09-22T10:04:44.094Z, -3204
2025-09-22T10:04:44.119Z, -3406
2025-09-22T10:04:44.144Z, -3454
2025-09-22T10:04:44.169Z, -3226
2025-09-22T10:04:44.194Z, -3257
2025-09-22T10:04:44.219Z, -3400
2025-09-22T10:04:44.244Z, -3374
2025-09-22T10:04:44.269Z, -3377
2025-09-22T10:04:44.294Z, -3153
2025-09-22T10:04:44.319Z, -3251
2025-09-22T10:04:44.344Z, -3482
2025-09-22T10:04:44.369Z, -3230
2025-09-22T10:04:44.394Z, -3242
2025-09-22T10:04:44.419Z, -3268
2025-09-22T10:04:44.444Z, -3306
2025-09-22T10:04:44.469Z, -3513
2025-09-22T10:04:44.494Z, -3291
2025-09-22T10:04:44.519Z, -3214
2025-09-22T10:04:44.544Z, -3427
2025-09-22T10:04:44.569Z, -3375
2025-09-22T10:04:44.594Z, -3332
2025-09-22T10:04:44.619Z, -3256
2025-09-22T10:04:44.644Z, -3166
2025-09-22T10:04:44.669Z, -3412
2025-09-22T10:04:44.694Z, -3400
2025-09-22T10:04:44.719Z, -3199
2025-09-22T10:04:44.744Z, -3305
2025-09-22T10:04:44.769Z, -3321
2025-09-22T10:04:44.794Z, -3391
2025-09-22T10:04:44.819Z, -3423
2025-09-22T10:04:44.844Z, -3166
2025-09-22T10:04:44.869Z, -3267
2025-09-22T10:04:44.894Z, -3439
2025-09-22T10:04:44.919Z, -3294
2025-09-22T10:04:44.944Z, -3215
2025-09-22T10:04:44.969Z, -3172
2025-09-22T10:04:44.994Z, -3267
2025-09-22T10:04:45.019Z, -3357
2025-09-22T10:04:45.044Z, -3240
2025-09-22T10:04:45.069Z, -3111
2025-09-22T10:04:45.094Z, -3214
2025-09-22T10:04:45.119Z, -3322
2025-09-22T10:04:45.144Z, -3221
2025-09-22T10:04:45.169Z, -3169
2025-09-22T10:04:45.194Z, -3057
2025-09-22T10:04:45.219Z, -3213
2025-09-22T10:04:45.244Z, -3283
2025-09-22T10:04:45.269Z, -3029
2025-09-22T10:04:45.294Z, -3050
2025-09-22T10:04:45.319Z, -3010
2025-09-22T10:04:45.344Z, -3187
2025-09-22T10:04:45.369Z, -3196
2025-09-22T10:04:45.394Z, -2891
2025-09-22T10:04:45.419Z, -3062
2025-09-22T10:04:45.444Z, -3147
2025-09-22T10:04:45.469Z, -3169
2025-09-22T10:04:45.494Z, -3042
2025-09-22T10:04:45.519Z, -2821
2025-09-22T10:04:45.544Z, -3043
2025-09-22T10:04:45.569Z, -3047
2025-09-22T10:04:45.594Z, -2965
2025-09-22T10:04:45.619Z, -2902
2025-09-22T10:04:45.644Z, -2809
2025-09-22T10:04:45.669Z, -3083
2025-09-22T10:04:45.694Z, -3033
2025-09-22T10:04:45.719Z, -2851
2025-09-22T10:04:45.744Z, -2913
2025-09-22T10:04:45.769Z, -2920
2025-09-22T10:04:45.794Z, -3000
2025-09-22T10:04:45.819Z, -2944
2025-09-22T10:04:45.844Z, -2721
2025-09-22T10:04:45.869Z, -2756
2025-09-22T10:04:45.894Z, -2976
2025-09-22T10:04:45.919Z, -2836
2025-09-22T10:04:45.944Z, -2715
2025-09-22T10:04:45.969Z, -2753
2025-09-22T10:04:45.994Z, -2788
2025-09-22T10:04:46.019Z, -2984
2025-09-22T10:04:46.044Z, -2761
2025-09-22T10:04:46.069Z, -2632
2025-09-22T10:04:46.094Z, -2831
2025-09-22T10:04:46.119Z, -2818
2025-09-22T10:04:46.144Z, -2832
2025-09-22T10:04:46.169Z, -2627
2025-09-22T10:04:46.194Z, -2605
2025-09-22T10:04:46.219Z, -2822
2025-09-22T10:04:46.244Z, -2740
2025-09-22T10:04:46.269Z, -2728
2025-09-22T10:04:46.294Z, -2643
2025-09-22T10:04:46.319Z, -2694
2025-09-22T10:04:46.344Z, -2918
2025-09-22T10:04:46.369Z, -2794
2025-09-22T10:04:46.394Z, -2680
2025-09-22T10:04:46.419Z, -2676
2025-09-22T10:04:46.444Z, -2800
2025-09-22T10:04:46.469Z, -2871
2025-09-22T10:04:46.494Z, -2618
2025-09-22T10:04:46.519Z, -2641
2025-09-22T10:04:46.544Z, -2743
2025-09-22T10:04:46.569Z, -2808
2025-09-22T10:04:46.594Z, -2828
2025-09-22T10:04:46.619Z, -2631
2025-09-22T10:04:46.644Z, -2776
2025-09-22T10:04:46.669Z, -2892
2025-09-22T10:04:46.694Z, -2861
2025-09-22T10:04:46.719Z, -2754
2025-09-22T10:04:46.744Z, -2673
2025-09-22T10:04:46.769Z, -2831
2025-09-22T10:04:46.794Z, -2811
2025-09-22T10:04:46.819Z, -2814
2025-09-22T10:04:46.844Z, -2681
2025-09-22T10:04:46.869Z, -2679
2025-09-22T10:04:46.894Z, -2991
2025-09-22T10:04:46.919Z, -2824
2025-09-22T10:04:46.944Z, -2756
2025-09-22T10:04:46.969Z, -2845
2025-09-22T10:04:46.994Z, -2788
2025-09-22T10:04:47.019Z, -2950
2025-09-22T10:04:47.044Z, -2814
2025-09-22T10:04:47.069Z, -2644
2025-09-22T10:04:47.094Z, -2816
2025-09-22T10:04:47.119Z, -2830
2025-09-22T10:04:47.144Z, -2795
2025-09-22T10:04:47.169Z, -2773
2025-09-22T10:04:47.194Z, -2686
2025-09-22T10:04:47.219Z, -2851
2025-09-22T10:04:47.244Z, -2947
2025-09-22T10:04:47.269Z, -2727
2025-09-22T10:04:47.294Z, -2707
2025-09-22T10:04:47.319Z, -2831
2025-09-22T10:04:47.344Z, -2821
2025-09-22T10:04:47.369Z, -2835
2025-09-22T10:04:47.394Z, -2672
2025-09-22T10:04:47.419Z, -2592
2025-09-22T10:04:47.444Z, -2855
2025-09-22T10:04:47.469Z, -2748
2025-09-22T10:04:47.494Z, -2625
2025-09-22T10:04:47.519Z, -2708
2025-09-22T10:04:47.544Z, -2696
2025-09-22T10:04:47.569Z, -2836
2025-09-22T10:04:47.594Z, -2784
2025-09-22T10:04:47.619Z, -2619
2025-09-22T10:04:47.644Z, -2695
2025-09-22T10:04:47.669Z, -2765
2025-09-22T10:04:47.694Z, -2722
2025-09-22T10:04:47.719Z, -2604
2025-09-22T10:04:47.744Z, -2534
2025-09-22T10:04:47.769Z, -2672
2025-09-22T10:04:47.794Z, -2740
2025-09-22T10:04:47.819Z, -2635
2025-09-22T10:04:47.844Z, -2579
2025-09-22T10:04:47.869Z, -2600
2025-09-22T10:04:47.894Z, -2737
2025-09-22T10:04:47.919Z, -2719
2025-09-22T10:04:47.944Z, -2510
2025-09-22T10:04:47.969Z, -2516
2025-09-22T10:04:47.994Z, -2633
2025-09-22T10:04:48.019Z, -2656
2025-09-22T10:04:48.044Z, -2578
2025-09-22T10:04:48.069Z, -2477
2025-09-22T10:04:48.094Z, -2547
2025-09-22T10:04:48.119Z, -2695
2025-09-22T10:04:48.144Z, -2649
2025-09-22T10:04:48.169Z, -2513
2025-09-22T10:04:48.194Z, -2543
2025-09-22T10:04:48.219Z, -2699
2025-09-22T10:04:48.244Z, -2739
2025-09-22T10:04:48.269Z, -2589
2025-09-22T10:04:48.294Z, -2507
2025-09-22T10:04:48.319Z, -2544
2025-09-22T10:04:48.344Z, -2658
2025-09-22T10:04:48.369Z, -2640
2025-09-22T10:04:48.394Z, -2448
2025-09-22T10:04:48.419Z, -2539
2025-09-22T10:04:48.444Z, -2735
2025-09-22T10:04:48.469Z, -2726
2025-09-22T10:04:48.494Z, -2627
2025-09-22T10:04:48.519Z, -2576
2025-09-22T10:04:48.544Z, -2687
2025-09-22T10:04:48.569Z, -2735
2025-09-22T10:04:48.594Z, -2650
2025-09-22T10:04:48.619Z, -2580
2025-09-22T10:04:48.644Z, -2513
2025-09-22T10:04:48.669Z, -2744
2025-09-22T10:04:48.694Z, -2764
2025-09-22T10:04:48.719Z, -2522
2025-09-22T10:04:48.744Z, -2671
2025-09-22T10:04:48.769Z, -2673
2025-09-22T10:04:48.794Z, -2805
2025-09-22T10:04:48.819Z, -2797
2025-09-22T10:04:48.844Z, -2492
2025-09-22T10:04:48.869Z, -2756
2025-09-22T10:04:48.894Z, -2820
2025-09-22T10:04:48.919Z, -2735
2025-09-22T10:04:48.944Z, -2746
2025-09-22T10:04:48.969Z, -2583
2025-09-22T10:04:48.994Z, -2805
2025-09-22T10:04:49.019Z, -2904
2025-09-22T10:04:49.044Z, -2670
2025-09-22T10:04:49.069Z, -2718
2025-09-22T10:04:49.094Z, -2816
2025-09-22T10:04:49.119Z, -2906
2025-09-22T10:04:49.144Z, -2977
2025-09-22T10:04:49.169Z, -2751
2025-09-22T10:04:49.194Z, -2731
2025-09-22T10:04:49.219Z, -2997
2025-09-22T10:04:49.244Z, -2871
2025-09-22T10:04:49.269Z, -2781
2025-09-22T10:04:49.294Z, -2829
2025-09-22T10:04:49.319Z, -2767
2025-09-22T10:04:49.344Z, -3088
2025-09-22T10:04:49.369Z, -2987
2025-09-22T10:04:49.394Z, -2758
2025-09-22T10:04:49.419Z, -3007
2025-09-22T10:04:49.444Z, -2952
2025-09-22T10:04:49.469Z, -3100
2025-09-22T10:04:49.494Z, -2945
2025-09-22T10:04:49.519Z, -2752
2025-09-22T10:04:49.544Z, -3108
2025-09-22T10:04:49.569Z, -2998
2025-09-22T10:04:49.594Z, -2974
2025-09-22T10:04:49.619Z, -2929
2025-09-22T10:04:49.644Z, -2885
2025-09-22T10:04:49.669Z, -3150
2025-09-22T10:04:49.694Z, -3063
2025-09-22T10:04:49.719Z, -2954
2025-09-22T10:04:49.744Z, -2975
2025-09-22T10:04:49.769Z, -3117
2025-09-22T10:04:49.794Z, -3167
2025-09-22T10:04:49.819Z, -3026
2025-09-22T10:04:49.844Z, -2985
2025-09-22T10:04:49.869Z, -2928
2025-09-22T10:04:49.894Z, -3134
2025-09-22T10:04:49.919Z, -3093
2025-09-22T10:04:49.944Z, -2877
2025-09-22T10:04:49.969Z, -3019
2025-09-22T10:04:49.994Z, -3066
2025-09-22T10:04:50.019Z, -3211
2025-09-22T10:04:50.044Z, -3034
2025-09-22T10:04:50.069Z, -2936
2025-09-22T10:04:50.094Z, -3112
2025-09-22T10:04:50.119Z, -3043
2025-09-22T10:04:50.144Z, -3108
2025-09-22T10:04:50.169Z, -2881
2025-09-22T10:04:50.194Z, -2888
2025-09-22T10:04:50.219Z, -3135
2025-09-22T10:04:50.244Z, -2978
2025-09-22T10:04:50.269Z, -2970
2025-09-22T10:04:50.294Z, -2950
2025-09-22T10:04:50.319Z, -2935
2025-09-22T10:04:50.344Z, -3129
2025-09-22T10:04:50.369Z, -3036
2025-09-22T10:04:50.394Z, -2822
2025-09-22T10:04:50.419Z, -2933
2025-09-22T10:04:50.444Z, -3058
2025-09-22T10:04:50.469Z, -2987
2025-09-22T10:04:50.494Z, -2851
2025-09-22T10:04:50.519Z, -2764
2025-09-22T10:04:50.544Z, -2919
2025-09-22T10:04:50.569Z, -3013
2025-09-22T10:04:50.594Z, -2872
2025-09-22T10:04:50.619Z, -2799
2025-09-22T10:04:50.644Z, -2901
2025-09-22T10:04:50.669Z, -3017
2025-09-22T10:04:50.694Z, -2956
2025-09-22T10:04:50.719Z, -2858
2025-09-22T10:04:50.744Z, -2773
2025-09-22T10:04:50.769Z, -2912
2025-09-22T10:04:50.794Z, -2947
2025-09-22T10:04:50.819Z, -2773
2025-09-22T10:04:50.844Z, -2791
2025-09-22T10:04:50.869Z, -2754
2025-09-22T10:04:50.894Z, -2984
2025-09-22T10:04:50.919Z, -2959
2025-09-22T10:04:50.944Z, -2712
2025-09-22T10:04:50.969Z, -2894
2025-09-22T10:04:50.994Z, -2893
2025-09-22T10:04:51.019Z, -2968
2025-09-22T10:04:51.044Z, -2864
2025-09-22T10:04:51.069Z, -2674
2025-09-22T10:04:51.094Z, -2921
2025-09-22T10:04:51.119Z, -2917
2025-09-22T10:04:51.144Z, -2868
2025-09-22T10:04:51.169Z, -2802
2025-09-22T10:04:51.194Z, -2738
2025-09-22T10:04:51.219Z, -2989
2025-09-22T10:04:51.244Z, -2947
2025-09-22T10:04:51.269Z, -2775
2025-09-22T10:04:51.294Z, -2838
2025-09-22T10:04:51.319Z, -2872
2025-09-22T10:04:51.344Z, -2927
2025-09-22T10:04:51.369Z, -2917
2025-09-22T10:04:51.394Z, -2710
2025-09-22T10:04:51.419Z, -2735
2025-09-22T10:04:51.444Z, -2933
2025-09-22T10:04:51.469Z, -2830
2025-09-22T10:04:51.494Z, -2774
2025-09-22T10:04:51.519Z, -2794
2025-09-22T10:04:51.544Z, -2828
2025-09-22T10:04:51.569Z, -3009
2025-09-22T10:04:51.594Z, -2852
2025-09-22T10:04:51.619Z, -2747
2025-09-22T10:04:51.644Z, -2866
2025-09-22T10:04:51.669Z, -2888
2025-09-22T10:04:51.694Z, -2919
2025-09-22T10:04:51.719Z, -2716
2025-09-22T10:04:51.744Z, -2707
2025-09-22T10:04:51.769Z, -2898
2025-09-22T10:04:51.794Z, -2875
2025-09-22T10:04:51.819Z, -2828
2025-09-22T10:04:51.844Z, -2734
2025-09-22T10:04:51.869Z, -2825
2025-09-22T10:04:51.894Z, -2967
2025-09-22T10:04:51.919Z, -2902
2025-09-22T10:04:51.944Z, -2766
2025-09-22T10:04:51.969Z, -2746
2025-09-22T10:04:51.994Z, -2928
2025-09-22T10:04:52.019Z, -2867
2025-09-22T10:04:52.044Z, -2762
2025-09-22T10:04:52.069Z, -2726
2025-09-22T10:04:52.094Z, -2750
2025-09-22T10:04:52.119Z, -2983
2025-09-22T10:04:52.144Z, -2829
2025-09-22T10:04:52.169Z, -2741
2025-09-22T10:04:52.194Z, -2845
2025-09-22T10:04:52.219Z, -2841
2025-09-22T10:04:52.244Z, -2983
2025-09-22T10:04:52.269Z, -2764
2025-09-22T10:04:52.294Z, -2687
2025-09-22T10:04:52.319Z, -2860
2025-09-22T10:04:52.344Z, -2828
2025-09-22T10:04:52.369Z, -2861
2025-09-22T10:04:52.394Z, -2660
2025-09-22T10:04:52.419Z, -2728
2025-09-22T10:04:52.444Z, -2946
2025-09-22T10:04:52.469Z, -2862
2025-09-22T10:04:52.494Z, -2806
2025-09-22T10:04:52.519Z, -2729
2025-09-22T10:04:52.544Z, -2906
2025-09-22T10:04:52.569Z, -2933
2025-09-22T10:04:52.594Z, -2786
2025-09-22T10:04:52.619Z, -2737
2025-09-22T10:04:52.644Z, -2721
2025-09-22T10:04:52.669Z, -2954
2025-09-22T10:04:52.694Z, -2835
2025-09-22T10:04:52.719Z, -2703
2025-09-22T10:04:52.744Z, -2805
2025-09-22T10:04:52.769Z, -2834
2025-09-22T10:04:52.794Z, -3018
2025-09-22T10:04:52.819Z, -2841
2025-09-22T10:04:52.844Z, -2753
2025-09-22T10:04:52.869Z, -2965
2025-09-22T10:04:52.894Z, -2923
2025-09-22T10:04:52.919Z, -2954
2025-09-22T10:04:52.944Z, -2780
2025-09-22T10:04:52.969Z, -2757
2025-09-22T10:04:52.994Z, -3018
2025-09-22T10:04:53.019Z, -2918
2025-09-22T10:04:53.044Z, -2899
2025-09-22T10:04:53.069Z, -2865
2025-09-22T10:04:53.094Z, -2933
2025-09-22T10:04:53.119Z, -3150
2025-09-22T10:04:53.144Z, -2981
2025-09-22T10:04:53.169Z, -2885
2025-09-22T10:04:53.194Z, -2965
2025-09-22T10:04:53.219Z, -3043
2025-09-22T10:04:53.244Z, -3065
2025-09-22T10:04:53.269Z, -2916
2025-09-22T10:04:53.294Z, -2904
2025-09-22T10:04:53.319Z, -3019
2025-09-22T10:04:53.344Z, -3132
2025-09-22T10:04:53.369Z, -3074
2025-09-22T10:04:53.394Z, -2933
2025-09-22T10:04:53.419Z, -3098
2025-09-22T10:04:53.444Z, -3189
2025-09-22T10:04:53.469Z, -3150
2025-09-22T10:04:53.494Z, -3060
2025-09-22T10:04:53.519Z, -2959
2025-09-22T10:04:53.544Z, -3182
2025-09-22T10:04:53.569Z, -3179
2025-09-22T10:04:53.594Z, -3057
2025-09-22T10:04:53.619Z, -3047
2025-09-22T10:04:53.644Z, -3011
2025-09-22T10:04:53.669Z, -3297
2025-09-22T10:04:53.694Z, -3217
2025-09-22T10:04:53.719Z, -3004
2025-09-22T10:04:53.744Z, -3209
2025-09-22T10:04:53.769Z, -3227
2025-09-22T10:04:53.794Z, -3249
2025-09-22T10:04:53.819Z, -3204
2025-09-22T10:04:53.844Z, -3039
2025-09-22T10:04:53.869Z, -3160
2025-09-22T10:04:53.894Z, -3324
2025-09-22T10:04:53.919Z, -3199
2025-09-22T10:04:53.944Z, -3074
2025-09-22T10:04:53.969Z, -3159
2025-09-22T10:04:53.994Z, -3265
2025-09-22T10:04:54.019Z, -3324
2025-09-22T10:04:54.044Z, -3184
2025-09-22T10:04:54.069Z, -3157
2025-09-22T10:04:54.094Z, -3284
2025-09-22T10:04:54.119Z, -3293
2025-09-22T10:04:54.144Z, -3271
2025-09-22T10:04:54.169Z, -3060
2025-09-22T10:04:54.194Z, -3108
2025-09-22T10:04:54.219Z, -3313
2025-09-22T10:04:54.244Z, -3216
2025-09-22T10:04:54.269Z, -3181
2025-09-22T10:04:54.294Z, -3206
2025-09-22T10:04:54.319Z, -3273
2025-09-22T10:04:54.344Z, -3366
2025-09-22T10:04:54.369Z, -3297
2025-09-22T10:04:54.394Z, -3142
2025-09-22T10:04:54.419Z, -3217
2025-09-22T10:04:54.444Z, -3400
2025-09-22T10:04:54.469Z, -3253
2025-09-22T10:04:54.494Z, -3180
2025-09-22T10:04:54.519Z, -3209
2025-09-22T10:04:54.544Z, -3206
2025-09-22T10:04:54.569Z, -3389
2025-09-22T10:04:54.594Z, -3229
2025-09-22T10:04:54.619Z, -3138
2025-09-22T10:04:54.644Z, -3327
2025-09-22T10:04:54.669Z, -3362
2025-09-22T10:04:54.694Z, -3408
2025-09-22T10:04:54.719Z, -3214
2025-09-22T10:04:54.744Z, -3210
2025-09-22T10:04:54.769Z, -3393
2025-09-22T10:04:54.794Z, -3309
2025-09-22T10:04:54.819Z, -3260
2025-09-22T10:04:54.844Z, -3186
2025-09-22T10:04:54.869Z, -3226
2025-09-22T10:04:54.894Z, -3403
2025-09-22T10:04:54.919Z, -3303
2025-09-22T10:04:54.944Z, -3180
2025-09-22T10:04:54.969Z, -3311
2025-09-22T10:04:54.994Z, -3341
2025-09-22T10:04:55.019Z, -3360
2025-09-22T10:04:55.044Z, -3273
2025-09-22T10:04:55.069Z, -3093
2025-09-22T10:04:55.094Z, -3332
2025-09-22T10:04:55.119Z, -3340
2025-09-22T10:04:55.144Z, -3194
2025-09-22T10:04:55.169Z, -3225
2025-09-22T10:04:55.194Z, -3129
2025-09-22T10:04:55.219Z, -3392
2025-09-22T10:04:55.244Z, -3374
2025-09-22T10:04:55.269Z, -3136
2025-09-22T10:04:55.294Z, -3309
2025-09-22T10:04:55.319Z, -3275
2025-09-22T10:04:55.344Z, -3334
2025-09-22T10:04:55.369Z, -3306
2025-09-22T10:04:55.394Z, -3076
2025-09-22T10:04:55.419Z, -3198
2025-09-22T10:04:55.444Z, -3307
2025-09-22T10:04:55.469Z, -3220
2025-09-22T10:04:55.494Z, -3116
2025-09-22T10:04:55.519Z, -3145
2025-09-22T10:04:55.544Z, -3230
2025-09-22T10:04:55.569Z, -3287
2025-09-22T10:04:55.594Z, -3195
2025-09-22T10:04:55.619Z, -3073
2025-09-22T10:04:55.644Z, -3204
2025-09-22T10:04:55.669Z, -3223
2025-09-22T10:04:55.694Z, -3140
2025-09-22T10:04:55.719Z, -3041
2025-09-22T10:04:55.744Z, -2985
2025-09-22T10:04:55.769Z, -3171
2025-09-22T10:04:55.794Z, -3138
2025-09-22T10:04:55.819Z, -2989
2025-09-22T10:04:55.844Z, -3025
2025-09-22T10:04:55.869Z, -3055
2025-09-22T10:04:55.894Z, -3159
2025-09-22T10:04:55.919Z, -3087
2025-09-22T10:04:55.944Z, -2881
2025-09-22T10:04:55.969Z, -2959
2025-09-22T10:04:55.994Z, -3056
2025-09-22T10:04:56.019Z, -2977
2025-09-22T10:04:56.044Z, -2874
2025-09-22T10:04:56.069Z, -2797
2025-09-22T10:04:56.094Z, -2906
2025-09-22T10:04:56.119Z, -2991
2025-09-22T10:04:56.144Z, -2840
2025-09-22T10:04:56.169Z, -2761
2025-09-22T10:04:56.194Z, -2806
2025-09-22T10:04:56.219Z, -2911
2025-09-22T10:04:56.244Z, -2846
2025-09-22T10:04:56.269Z, -2678
2025-09-22T10:04:56.294Z, -2645
2025-09-22T10:04:56.319Z, -2747
2025-09-22T10:04:56.344Z, -2764
2025-09-22T10:04:56.369Z, -2580
2025-09-22T10:04:56.394Z, -2538
2025-09-22T10:04:56.419Z, -2544
2025-09-22T10:04:56.444Z, -2734
2025-09-22T10:04:56.469Z, -2657
2025-09-22T10:04:56.494Z, -2387
2025-09-22T10:04:56.519Z, -2584
2025-09-22T10:04:56.544Z, -2492
2025-09-22T10:04:56.569Z, -2527
2025-09-22T10:04:56.594Z, -2505
2025-09-22T10:04:56.619Z, -2171
2025-09-22T10:04:56.644Z, -2430
2025-09-22T10:04:56.669Z, -2469
2025-09-22T10:04:56.694Z, -2285
2025-09-22T10:04:56.719Z, -2285
2025-09-22T10:04:56.744Z, -2203
2025-09-22T10:04:56.769Z, -2354
2025-09-22T10:04:56.794Z, -2396
2025-09-22T10:04:56.819Z, -2167
2025-09-22T10:04:56.844Z, -2177
2025-09-22T10:04:56.869Z, -2240
2025-09-22T10:04:56.894Z, -2224
2025-09-22T10:04:56.919Z, -2229
2025-09-22T10:04:56.944Z, -2027
2025-09-22T10:04:56.969Z, -2032
2025-09-22T10:04:56.994Z, -2263
2025-09-22T10:04:57.019Z, -2143
2025-09-22T10:04:57.044Z, -2030
2025-09-22T10:04:57.069Z, -2066
2025-09-22T10:04:57.094Z, -2127
2025-09-22T10:04:57.119Z, -2240
2025-09-22T10:04:57.144Z, -2090
2025-09-22T10:04:57.169Z, -1948
2025-09-22T10:04:57.194Z, -2056
2025-09-22T10:04:57.219Z, -2158
2025-09-22T10:04:57.244Z, -2074
2025-09-22T10:04:57.269Z, -1927
2025-09-22T10:04:57.294Z, -1975
2025-09-22T10:04:57.319Z, -2073
2025-09-22T10:04:57.344Z, -2131
2025-09-22T10:04:57.369Z, -2035
2025-09-22T10:04:57.394Z, -1941
2025-09-22T10:04:57.419Z, -2081
2025-09-22T10:04:57.444Z, -2185
2025-09-22T10:04:57.469Z, -2130
2025-09-22T10:04:57.494Z, -1976
2025-09-22T10:04:57.519Z, -1980
2025-09-22T10:04:57.544Z, -2184
2025-09-22T10:04:57.569Z, -2118
2025-09-22T10:04:57.594Z, -2022
2025-09-22T10:04:57.619Z, -2020
2025-09-22T10:04:57.644Z, -2050
2025-09-22T10:04:57.669Z, -2275
2025-09-22T10:04:57.694Z, -2139
2025-09-22T10:04:57.719Z, -2064
2025-09-22T10:04:57.744Z, -2183
2025-09-22T10:04:57.769Z, -2258
2025-09-22T10:04:57.794Z, -2332
2025-09-22T10:04:57.819Z, -2095
2025-09-22T10:04:57.844Z, -2163
2025-09-22T10:04:57.869Z, -2249
2025-09-22T10:04:57.894Z, -2272
2025-09-22T10:04:57.919Z, -2308
2025-09-22T10:04:57.944Z, -2109
2025-09-22T10:04:57.969Z, -2315
2025-09-22T10:04:57.994Z, -2443
2025-09-22T10:04:58.019Z, -2390
2025-09-22T10:04:58.044Z, -2344
2025-09-22T10:04:58.069Z, -2302
2025-09-22T10:04:58.094Z, -2501
2025-09-22T10:04:58.119Z, -2491
2025-09-22T10:04:58.144Z, -2428
2025-09-22T10:04:58.169Z, -2360
2025-09-22T10:04:58.194Z, -2428
2025-09-22T10:04:58.219Z, -2629
2025-09-22T10:04:58.244Z, -2536
2025-09-22T10:04:58.269Z, -2501
2025-09-22T10:04:58.294Z, -2521
2025-09-22T10:04:58.319Z, -2684
2025-09-22T10:04:58.344Z, -2812
2025-09-22T10:04:58.369Z, -2588
2025-09-22T10:04:58.394Z, -2610
2025-09-22T10:04:58.419Z, -2790
2025-09-22T10:04:58.444Z, -2826
2025-09-22T10:04:58.469Z, -2809
2025-09-22T10:04:58.494Z, -2688
2025-09-22T10:04:58.519Z, -2727
2025-09-22T10:04:58.544Z, -2906
2025-09-22T10:04:58.569Z, -2914
2025-09-22T10:04:58.594Z, -2827
2025-09-22T10:04:58.619Z, -2842
2025-09-22T10:04:58.644Z, -2981
2025-09-22T10:04:58.669Z, -3098
2025-09-22T10:04:58.694Z, -3024
2025-09-22T10:04:58.719Z, -2890
2025-09-22T10:04:58.744Z, -3023
2025-09-22T10:04:58.769Z, -3122
2025-09-22T10:04:58.794Z, -3078
2025-09-22T10:04:58.819Z, -3062
2025-09-22T10:04:58.844Z, -2963
2025-09-22T10:04:58.869Z, -3200
2025-09-22T10:04:58.894Z, -3321
2025-09-22T10:04:58.919Z, -3090
2025-09-22T10:04:58.944Z, -3191
2025-09-22T10:04:58.969Z, -3224
2025-09-22T10:04:58.994Z, -3339
2025-09-22T10:04:59.019Z, -3389
2025-09-22T10:04:59.044Z, -3134
2025-09-22T10:04:59.069Z, -3280
2025-09-22T10:04:59.094Z, -3393
2025-09-22T10:04:59.119Z, -3375
2025-09-22T10:04:59.144Z, -3355
2025-09-22T10:04:59.169Z, -3237
2025-09-22T10:04:59.194Z, -3383
2025-09-22T10:04:59.219Z, -3526
2025-09-22T10:04:59.244Z, -3477
2025-09-22T10:04:59.269Z, -3346
2025-09-22T10:04:59.294Z, -3406
2025-09-22T10:04:59.319Z, -3567
2025-09-22T10:04:59.344Z, -3513
